No,Rank,Word,Frequency,Percent,Cumulation
1891,1886,主張(VE),316,0.006,67.399
1892,1892,負責人(Na),315,0.006,67.405
1893,1892,肯(VL),315,0.006,67.411
1894,1892,妹妹(Na),315,0.006,67.418
1895,1892,公斤(Nf),315,0.006,67.424
1896,1892,乃(D),315,0.006,67.431
1897,1897,機場(Nc),314,0.006,67.437
1898,1897,輕(VH),314,0.006,67.444
1899,1897,維護(VC),314,0.006,67.45
1900,1897,意願(Na),314,0.006,67.456
1901,1897,哭(VA),314,0.006,67.463
1902,1897,考(VC),314,0.006,67.469
1903,1897,用來(VL),314,0.006,67.476
1904,1897,中東(Nc),314,0.006,67.482
1905,1897,不用(D),314,0.006,67.489
1906,1906,檢查(VE),313,0.006,67.495
1907,1906,處(Nf),313,0.006,67.501
1908,1906,決定(Na),313,0.006,67.508
1909,1906,台中(Nc),313,0.006,67.514
1910,1910,體制(Na),312,0.006,67.521
1911,1910,權益(Na),312,0.006,67.527
1912,1910,顧問(Na),312,0.006,67.533
1913,1910,製作(Nv),312,0.006,67.54
1914,1914,溝通(Nv),311,0.006,67.546
1915,1914,陽光(Na),311,0.006,67.553
1916,1914,詞典(Na),311,0.006,67.559
1917,1914,甚至(Cbb),311,0.006,67.565
1918,1914,性格(Na),311,0.006,67.572
1919,1914,店(Nc),311,0.006,67.578
1920,1914,打算(VF),311,0.006,67.584
1921,1921,畢竟(D),310,0.006,67.591
1922,1921,夠(Dfa),310,0.006,67.597
1923,1921,哦(I),310,0.006,67.603
1924,1921,保存(VC),310,0.006,67.61
1925,1921,引進(VC),310,0.006,67.616
1926,1926,望(VC),309,0.006,67.623
1927,1926,修(VC),309,0.006,67.629
1928,1926,房間(Nc),309,0.006,67.635
1929,1926,年紀(Na),309,0.006,67.641
1930,1926,打開(VC),309,0.006,67.648
1931,1926,大小(Na),309,0.006,67.654
1932,1932,朝(P),308,0.006,67.66
1933,1932,佳(VH),308,0.006,67.667
1934,1932,不過(Da),308,0.006,67.673
1935,1935,玩具(Na),307,0.006,67.679
1936,1935,有關(Nv),307,0.006,67.686
1937,1935,休息(VA),307,0.006,67.692
1938,1935,交易(Na),307,0.006,67.698
1939,1935,予以(D),307,0.006,67.705
1940,1940,剛才(Nd),306,0.006,67.711
1941,1940,文明(Na),306,0.006,67.717
1942,1942,提昇(VC),305,0.006,67.723
1943,1942,密切(VH),305,0.006,67.73
1944,1944,等於(VG),304,0.006,67.736
1945,1944,現有(A),304,0.006,67.742
1946,1944,基金(Na),304,0.006,67.748
1947,1944,消費(Na),304,0.006,67.754
1948,1944,作家(Na),304,0.006,67.761
1949,1944,因應(VJ),304,0.006,67.767
1950,1950,航空(Na),303,0.006,67.773
1951,1950,若是(Cbb),303,0.006,67.779
1952,1950,南(Ncd),303,0.006,67.786
1953,1950,金錢(Na),303,0.006,67.792
1954,1950,好處(Na),303,0.006,67.798
1955,1950,危險(VH),303,0.006,67.804
1956,1956,輔導(Nv),302,0.006,67.81
1957,1956,真實(VH),302,0.006,67.817
1958,1956,特質(Na),302,0.006,67.823
1959,1956,按(P),302,0.006,67.829
1960,1956,法規(Na),302,0.006,67.835
1961,1956,共識(Na),302,0.006,67.841
1962,1962,懂得(VK),301,0.006,67.847
1963,1962,激烈(VH),301,0.006,67.854
1964,1962,程序(Na),301,0.006,67.86
1965,1962,野生(A),301,0.006,67.866
1966,1962,球(Na),301,0.006,67.872
1967,1962,軍事(Na),301,0.006,67.878
1968,1968,滿(Dfa),300,0.006,67.884
1969,1968,處(Na),300,0.006,67.891
1970,1968,貢獻(Na),300,0.006,67.897
1971,1968,河(Na),300,0.006,67.903
1972,1968,世紀(Na),300,0.006,67.909
1973,1968,一般人(Na),300,0.006,67.915
1974,1974,道(Nf),299,0.006,67.921
1975,1974,報名(VA),299,0.006,67.927
1976,1974,挑戰(Na),299,0.006,67.933
1977,1974,民意(Na),299,0.006,67.94
1978,1978,適應(VJ),298,0.006,67.946
1979,1978,樓(Nc),298,0.006,67.952
1980,1978,想起(VE),298,0.006,67.958
1981,1978,保護(Nv),298,0.006,67.964
1982,1982,輛(Nf),297,0.006,67.97
1983,1982,其次(Cbb),297,0.006,67.976
1984,1982,同(D),297,0.006,67.982
1985,1982,任務(Na),297,0.006,67.988
1986,1982,大多(Neqa),297,0.006,67.994
1987,1987,線(Na),296,0.006,68
1988,1987,有所(VJ),296,0.006,68.007
1989,1987,必要(Na),296,0.006,68.013
1990,1987,毛(Nb),296,0.006,68.019
1991,1991,嚴格(VH),295,0.006,68.025
1992,1991,飯店(Nc),295,0.006,68.031
1993,1991,量(Na),295,0.006,68.037
1994,1991,旁邊(Ncd),295,0.006,68.043
1995,1991,形容(VE),295,0.006,68.049
1996,1996,顏色(Na),294,0.006,68.055
1997,1996,輕鬆(VH),294,0.006,68.061
1998,1996,亂(VH),294,0.006,68.067
1999,1996,看出(VE),294,0.006,68.073
2000,1996,哈(D),294,0.006,68.079
2001,1996,依然(D),294,0.006,68.085
2002,1996,努力(Nv),294,0.006,68.091
2003,1996,支持(Nv),294,0.006,68.097
2004,1996,不妨(D),294,0.006,68.103
2005,2005,藝術家(Na),293,0.006,68.109
2006,2005,癌症(Na),293,0.006,68.115
2007,2005,餐廳(Nc),293,0.006,68.121
2008,2005,談到(VE),293,0.006,68.127
2009,2005,彈性(Na),293,0.006,68.133
2010,2005,規範(Na),293,0.006,68.139
2011,2005,從此(D),293,0.006,68.145
2012,2005,看起來(D),293,0.006,68.151
2013,2005,待(P),293,0.006,68.157
2014,2005,困難(Na),293,0.006,68.163
2015,2005,份子(Na),293,0.006,68.169
2016,2016,類型(Na),292,0.006,68.175
2017,2016,聲(Na),292,0.006,68.181
2018,2016,硬體(Na),292,0.006,68.187
2019,2016,得以(D),292,0.006,68.193
2020,2016,投資人(Na),292,0.006,68.199
2021,2016,主辦(VC),292,0.006,68.205
2022,2016,日本人(Na),292,0.006,68.211
2023,2023,極為(Dfa),291,0.006,68.217
2024,2023,陪(VC),291,0.006,68.223
2025,2023,拉(VC),291,0.006,68.229
2026,2023,不同(Na),291,0.006,68.235
2027,2023,（ｓｉｃ）,291,0.006,68.241
2028,2028,難道(D),290,0.006,68.247
2029,2028,際(Nd),290,0.006,68.253
2030,2028,街(Na),290,0.006,68.259
2031,2028,退休(VH),290,0.006,68.264
2032,2028,波(Nf),290,0.006,68.27
2033,2028,命運(Na),290,0.006,68.276
2034,2028,失敗(VH),290,0.006,68.282
2035,2028,外交(Na),290,0.006,68.288
2036,2036,面前(Nc),289,0.006,68.294
2037,2037,整理(VC),288,0.006,68.3
2038,2037,熟悉(VJ),288,0.006,68.306
2039,2037,停(VHC),288,0.006,68.312
2040,2037,多麼(Dfa),288,0.006,68.318
2041,2037,正好(Da),288,0.006,68.324
2042,2042,澳洲(Nc),287,0.006,68.33
2043,2042,特定(A),287,0.006,68.335
2044,2042,始終(D),287,0.006,68.341
2045,2042,存在(Nv),287,0.006,68.347
2046,2046,會不會(D),286,0.006,68.353
2047,2046,看看(VE),286,0.006,68.359
2048,2046,找(VC)[+vrv],286,0.006,68.365
2049,2046,先進(VH),286,0.006,68.371
2050,2046,主力(Na),286,0.006,68.376
2051,2051,罵(VC),285,0.006,68.382
2052,2051,從小(D),285,0.006,68.388
2053,2051,那時(Nd),285,0.006,68.394
2054,2054,樂團(Na),284,0.006,68.4
2055,2054,不得不(D),284,0.006,68.406
2056,2056,競爭(VA),283,0.006,68.411
2057,2056,藉由(P),283,0.006,68.417
2058,2056,嘴(Na),283,0.006,68.423
2059,2056,認真(VH),283,0.006,68.429
2060,2056,試(VF),283,0.006,68.435
2061,2056,名稱(Na),283,0.006,68.44
2062,2056,全面(D),283,0.006,68.446
2063,2056,休閒(Nv),283,0.006,68.452
2064,2056,生意(Na),283,0.006,68.458
2065,2065,藥物(Na),282,0.006,68.464
2066,2065,福利(Na),282,0.006,68.469
2067,2065,隊(Nf),282,0.006,68.475
2068,2065,華人(Na),282,0.006,68.481
2069,2065,發出(VC),282,0.006,68.487
2070,2065,這麼(Dfa),282,0.006,68.492
2071,2065,毫無(VJ),282,0.006,68.498
2072,2065,基地(Nc),282,0.006,68.504
2073,2065,派(VF),282,0.006,68.51
2074,2065,生氣(VH),282,0.006,68.516
2075,2065,市府(Nc),282,0.006,68.521
2076,2076,競爭力(Na),281,0.006,68.527
2077,2076,衝擊(Na),281,0.006,68.533
2078,2076,層次(Na),281,0.006,68.539
2079,2076,種子(Na),281,0.006,68.544
2080,2076,資產(Na),281,0.006,68.55
2081,2076,凱洛琳(Nb),281,0.006,68.556
2082,2076,情(Na),281,0.006,68.562
2083,2076,毛澤東(Nb),281,0.006,68.567
2084,2084,蛇(Na),280,0.006,68.573
2085,2084,堆(Nf),280,0.006,68.579
2086,2084,林(Nb),280,0.006,68.585
2087,2084,到(VE)[+vrr],280,0.006,68.59
2088,2084,足夠(VH),280,0.006,68.596
2089,2089,縣長(Na),279,0.006,68.602
2090,2089,當天(Nd),279,0.006,68.607
2091,2089,取代(VC),279,0.006,68.613
2092,2089,些(Dfb),279,0.006,68.619
2093,2089,天空(Nc),279,0.006,68.625
2094,2089,中間(Ncd),279,0.006,68.63
2095,2095,親自(D),278,0.006,68.636
2096,2095,董事長(Na),278,0.006,68.642
2097,2095,等到(P),278,0.006,68.647
2098,2095,時(Na),278,0.006,68.653
2099,2095,協調(VC),278,0.006,68.659
2100,2095,有意(VL),278,0.006,68.664
2101,2101,停止(VF),277,0.006,68.67
2102,2101,爸(Na),277,0.006,68.676
2103,2101,私人(Nh),277,0.006,68.681
2104,2101,更為(Dfa),277,0.006,68.687
2105,2101,西元(Nd),277,0.006,68.693
2106,2106,構成(VG),276,0.006,68.698
2107,2106,落實(VHC),276,0.006,68.704
2108,2106,稍(D),276,0.006,68.71
2109,2106,中研院(Nc),276,0.006,68.715
2110,2106,上市(VH),276,0.006,68.721
2111,2111,尋求(VC),275,0.006,68.727
2112,2111,展現(VC),275,0.006,68.732
2113,2111,雨(Na),275,0.006,68.738
2114,2111,直(D),275,0.006,68.744
2115,2111,困擾(Na),275,0.006,68.749
2116,2111,似(VG),275,0.006,68.755
2117,2111,日後(Nd),275,0.006,68.761
2118,2118,層面(Na),274,0.006,68.766
2119,2118,運作(VA),274,0.006,68.772
2120,2118,收入(Na),274,0.006,68.777
2121,2118,手法(Na),274,0.006,68.783
2122,2118,ＰＣ(Na)[+fw],274,0.006,68.789
2123,2123,議員(Na),273,0.006,68.794
2124,2123,衛星(Na),273,0.006,68.8
2125,2123,實(D),273,0.006,68.805
2126,2123,註(Na),273,0.006,68.811
2127,2123,光碟(Na),273,0.006,68.817
2128,2123,立法院(Nc),273,0.006,68.822
2129,2123,市(Nc),273,0.006,68.828
2130,2123,付出(VC),273,0.006,68.833
2131,2131,韓國(Nc),272,0.006,68.839
2132,2131,徹底(VH),272,0.006,68.844
2133,2131,過(Dfa),272,0.006,68.85
2134,2131,發行(VC),272,0.006,68.856
2135,2131,出發(VA),272,0.006,68.861
2136,2131,不幸(VH),272,0.006,68.867
2137,2137,幫忙(VC),271,0.006,68.872
2138,2137,縣府(Nc),271,0.006,68.878
2139,2137,詳細(VH),271,0.006,68.883
2140,2137,超越(VC),271,0.006,68.889
2141,2137,所在(Na),271,0.006,68.894
2142,2137,反正(D),271,0.006,68.9
2143,2137,小小(VH),271,0.006,68.906
2144,2144,蘇普(Nb),270,0.006,68.911
2145,2144,優勢(Na),270,0.006,68.917
2146,2144,機車(Na),270,0.006,68.922
2147,2144,廣泛(VH),270,0.006,68.928
2148,2144,境界(Na),270,0.006,68.933
2149,2144,階級(Na),270,0.006,68.939
2150,2144,陣(Nf),270,0.006,68.944
2151,2144,秩序(Na),270,0.006,68.95
2152,2144,抓(VC),270,0.006,68.955
2153,2144,大部份(Neqa),270,0.006,68.961
2154,2154,這兒(Ncd),269,0.006,68.966
2155,2154,流程(Na),269,0.006,68.972
2156,2154,屋(Na),269,0.006,68.977
2157,2154,客人(Na),269,0.006,68.983
2158,2154,保存(Nv),269,0.006,68.988
2159,2154,和平(VH),269,0.006,68.994
2160,2160,蓋(VC),268,0.005,68.999
2161,2160,結論(Na),268,0.005,69.005
2162,2160,連續(D),268,0.005,69.01
2163,2160,基礎(A),268,0.005,69.016
2164,2160,夏天(Nd),268,0.005,69.021
2165,2160,保留(VC),268,0.005,69.027
2166,2160,表演(VC),268,0.005,69.032
2167,2160,牛(Na),268,0.005,69.038
2168,2160,十一(Neu),268,0.005,69.043
2169,2169,右(Ncd),267,0.005,69.049
2170,2170,號(Nf),266,0.005,69.054
2171,2171,跳(VA),265,0.005,69.06
2172,2171,傷害(Na),265,0.005,69.065
2173,2171,飯(Na),265,0.005,69.071
2174,2171,提醒(VE),265,0.005,69.076
2175,2171,平常(Nd),265,0.005,69.081
2176,2171,市立(A),265,0.005,69.087
2177,2177,錯誤(Na),264,0.005,69.092
2178,2177,暑假(Nd),264,0.005,69.098
2179,2177,移民(Na),264,0.005,69.103
2180,2177,商店(Nc),264,0.005,69.108
2181,2177,差距(Na),264,0.005,69.114
2182,2177,相處(VA),264,0.005,69.119
2183,2177,便宜(VH),264,0.005,69.125
2184,2177,同事(Na),264,0.005,69.13
2185,2177,台(Nf),264,0.005,69.135
2186,2177,引發(VC),264,0.005,69.141
2187,2187,進而(Cbb),263,0.005,69.146
2188,2187,國會(Nc),263,0.005,69.152
2189,2187,面(Nf),263,0.005,69.157
2190,2187,保守(VH),263,0.005,69.162
2191,2187,之所以(Cbb),263,0.005,69.168
2192,2187,不只(Da),263,0.005,69.173
2193,2187,力(Na),263,0.005,69.179
2194,2187,人間(Nc),263,0.005,69.184
2195,2195,遺址(Nc),262,0.005,69.189
2196,2195,養(VC),262,0.005,69.195
2197,2195,趕快(D),262,0.005,69.2
2198,2195,發覺(VK),262,0.005,69.205
2199,2195,愉快(VH),262,0.005,69.211
2200,2195,造型(Na),262,0.005,69.216
2201,2195,設置(VC),262,0.005,69.222
2202,2195,球員(Na),262,0.005,69.227
2203,2195,限制(VE),262,0.005,69.232
2204,2195,一面(D),262,0.005,69.238
2205,2205,導演(Na),261,0.005,69.243
2206,2205,銷售(VC),261,0.005,69.248
2207,2205,原來(A),261,0.005,69.254
2208,2205,美好(VH),261,0.005,69.259
2209,2205,東方(Ncd),261,0.005,69.264
2210,2205,房屋(Na),261,0.005,69.27
2211,2205,不禁(VL),261,0.005,69.275
2212,2212,身為(VG),260,0.005,69.28
2213,2212,冷(VH),260,0.005,69.286
2214,2212,各位(Nh),260,0.005,69.291
2215,2212,古(VH),260,0.005,69.296
2216,2212,十六(Neu),260,0.005,69.302
2217,2217,訓練(VC),259,0.005,69.307
2218,2217,記錄(Na),259,0.005,69.312
2219,2217,草案(Na),259,0.005,69.318
2220,2217,長(VC),259,0.005,69.323
2221,2217,忽略(VJ),259,0.005,69.328
2222,2217,功課(Na),259,0.005,69.334
2223,2217,上(VC),259,0.005,69.339
2224,2224,搭(VC),258,0.005,69.344
2225,2224,場地(Na),258,0.005,69.349
2226,2224,苦(VH),258,0.005,69.355
2227,2224,背後(Nc),258,0.005,69.36
2228,2224,金額(Na),258,0.005,69.365
2229,2224,幸福(VH),258,0.005,69.371
2230,2224,平等(VH),258,0.005,69.376
2231,2224,主角(Na),258,0.005,69.381
2232,2232,蠻(Dfa),257,0.005,69.386
2233,2232,種類(Na),257,0.005,69.392
2234,2232,爺爺(Na),257,0.005,69.397
2235,2232,想想(VE),257,0.005,69.402
2236,2232,短期(Nd),257,0.005,69.407
2237,2232,起(VC),257,0.005,69.413
2238,2232,打破(VC),257,0.005,69.418
2239,2232,巴黎(Nc),257,0.005,69.423
2240,2240,熱鬧(VH),256,0.005,69.428
2241,2240,過去(VA),256,0.005,69.434
2242,2240,違反(VJ),256,0.005,69.439
2243,2240,感覺(VK),256,0.005,69.444
2244,2240,嗯哼(I),256,0.005,69.449
2245,2240,清華(Nb),256,0.005,69.455
2246,2240,害怕(VK),256,0.005,69.46
2247,2240,事物(Na),256,0.005,69.465
2248,2240,判斷(VE),256,0.005,69.47
2249,2240,本土(Nc),256,0.005,69.476
2250,2240,以便(Cbb),256,0.005,69.481
2251,2240,夫妻(Na),256,0.005,69.486
2252,2252,優點(Na),255,0.005,69.491
2253,2252,儘量(D),255,0.005,69.497
2254,2252,財務(Na),255,0.005,69.502
2255,2252,困境(Na),255,0.005,69.507
2256,2252,天氣(Na),255,0.005,69.512
2257,2252,大學生(Na),255,0.005,69.517
2258,2252,人事(Na),255,0.005,69.523
2259,2259,龐大(VH),254,0.005,69.528
2260,2259,數學(Na),254,0.005,69.533
2261,2259,農村(Nc),254,0.005,69.538
2262,2259,勝(VH),254,0.005,69.543
2263,2259,理事長(Na),254,0.005,69.549
2264,2259,將軍(Na),254,0.005,69.554
2265,2259,必然(D),254,0.005,69.559
2266,2259,女士(Na),254,0.005,69.564
2267,2267,難得(VH),253,0.005,69.569
2268,2267,檢查(Nv),253,0.005,69.575
2269,2267,據說(Dk),253,0.005,69.58
2270,2267,樂器(Na),253,0.005,69.585
2271,2267,管制(Nv),253,0.005,69.59
2272,2267,革命(Nv),253,0.005,69.595
2273,2267,活潑(VH),253,0.005,69.601
2274,2267,物(Na),253,0.005,69.606
2275,2267,果然(D),253,0.005,69.611
2276,2267,床(Na),253,0.005,69.616
2277,2277,能源(Na),252,0.005,69.621
2278,2277,風氣(Na),252,0.005,69.626
2279,2277,研究員(Na),252,0.005,69.632
2280,2277,性能(Na),252,0.005,69.637
2281,2277,市區(Nc),252,0.005,69.642
2282,2277,左(Ncd),252,0.005,69.647
2283,2277,中午(Nd),252,0.005,69.652
2284,2277,大盤(Na),252,0.005,69.657
2285,2285,戲(Na),251,0.005,69.663
2286,2285,綜合(A),251,0.005,69.668
2287,2285,奧會(Nc),251,0.005,69.673
2288,2285,財產(Na),251,0.005,69.678
2289,2285,唉(I),251,0.005,69.683
2290,2285,局(Nf),251,0.005,69.688
2291,2285,可以(VH),251,0.005,69.693
2292,2285,天(Na),251,0.005,69.699
2293,2285,６(Neu),251,0.005,69.704
2294,2294,著手(VF),250,0.005,69.709
2295,2294,除非(Cbb),250,0.005,69.714
2296,2294,指(VC),250,0.005,69.719
2297,2294,找出(VC),250,0.005,69.724
2298,2294,安非他命(Na),250,0.005,69.729
2299,2299,影片(Na),249,0.005,69.734
2300,2299,意(Na),249,0.005,69.739
2301,2299,其餘(Neqa),249,0.005,69.745
2302,2299,白色(Na),249,0.005,69.75
2303,2303,學生會(Na),248,0.005,69.755
2304,2303,數據(Na),248,0.005,69.76
2305,2303,解決(Nv),248,0.005,69.765
2306,2303,痛(VH),248,0.005,69.77
2307,2303,條例(Na),248,0.005,69.775
2308,2303,缺點(Na),248,0.005,69.78
2309,2303,以下(Ng),248,0.005,69.785
2310,2303,日(Na),248,0.005,69.79
2311,2311,醫學院(Nc),247,0.005,69.795
2312,2311,熱烈(VH),247,0.005,69.8
2313,2311,萬(Neu),247,0.005,69.805
2314,2311,眼光(Na),247,0.005,69.811
2315,2311,偉大(VH),247,0.005,69.816
2316,2311,知名(VH),247,0.005,69.821
2317,2311,沿(P),247,0.005,69.826
2318,2311,身邊(Nc),247,0.005,69.831
2319,2311,打電話(VB),247,0.005,69.836
2320,2311,中(Di),247,0.005,69.841
2321,2311,不滿(VK),247,0.005,69.846
2322,2311,下列(A),247,0.005,69.851
2323,2311,下(Nf),247,0.005,69.856
2324,2324,館(Nc),246,0.005,69.861
2325,2324,銷售(Nv),246,0.005,69.866
2326,2324,漢人(Na),246,0.005,69.871
2327,2324,參考(Na),246,0.005,69.876
2328,2324,訂(VC),246,0.005,69.881
2329,2324,按(VC),246,0.005,69.886
2330,2324,互動(Nv),246,0.005,69.891
2331,2324,人際(Na),246,0.005,69.896
2332,2332,藥(Na),245,0.005,69.901
2333,2332,騎(VC),245,0.005,69.906
2334,2332,慢(VH),245,0.005,69.911
2335,2332,報告(VE),245,0.005,69.916
2336,2332,剩下(VJ),245,0.005,69.921
2337,2332,負擔(Na),245,0.005,69.926
2338,2332,改為(VG),245,0.005,69.931
2339,2332,伺服器(Na),245,0.005,69.936
2340,2332,自從(P),245,0.005,69.942
2341,2332,年度(Na),245,0.005,69.947
2342,2342,評估(Nv),244,0.005,69.952
2343,2342,接近(VC),244,0.005,69.957
2344,2342,計算(VC),244,0.005,69.962
2345,2342,思考(Nv),244,0.005,69.967
2346,2342,信仰(Na),244,0.005,69.972
2347,2342,東京(Nc),244,0.005,69.977
2348,2342,那兒(Ncd),244,0.005,69.982
2349,2342,彷彿(D),244,0.005,69.987
2350,2342,幼稚園(Nc),244,0.005,69.992
2351,2342,火車(Na),244,0.005,69.997
2352,2352,獎金(Na),243,0.005,70.001
2353,2352,實質(Na),243,0.005,70.006
2354,2352,部隊(Na),243,0.005,70.011
2355,2352,累積(VC),243,0.005,70.016
2356,2352,班(Nc),243,0.005,70.021
2357,2352,初期(Nd),243,0.005,70.026
2358,2352,主導(VC),243,0.005,70.031
2359,2352,今後(Nd),243,0.005,70.036
2360,2352,大師(Na),243,0.005,70.041
2361,2352,大自然(Nc),243,0.005,70.046
2362,2352,Ｉｎｔｅｒｎｅｔ(Na)[+FW],243,0.005,70.051
2363,2363,課題(Na),242,0.005,70.056
2364,2363,校務(Na),242,0.005,70.061
2365,2363,契約(Na),242,0.005,70.066
2366,2363,爭議(Na),242,0.005,70.071
2367,2367,學位(Na),241,0.005,70.076
2368,2367,愛情(Na),241,0.005,70.081
2369,2367,英雄(Na),241,0.005,70.086
2370,2367,冠軍(Na),241,0.005,70.091
2371,2367,居然(D),241,0.005,70.096
2372,2367,水庫(Na),241,0.005,70.101
2373,2373,熊貓(Na),240,0.005,70.106
2374,2373,話題(Na),240,0.005,70.111
2375,2373,缺(VJ),240,0.005,70.115
2376,2373,科威特(Nc),240,0.005,70.12
2377,2373,看來(D),240,0.005,70.125
2378,2373,指標(Na),240,0.005,70.13
2379,2373,保育(Nv),240,0.005,70.135
2380,2373,依據(P),240,0.005,70.14
2381,2373,小時候(Nd),240,0.005,70.145
2382,2382,諮詢(Nv),239,0.005,70.15
2383,2382,學會(Nc),239,0.005,70.155
2384,2382,暫時(D),239,0.005,70.16
2385,2382,預定(VE),239,0.005,70.165
2386,2382,較為(Dfa),239,0.005,70.169
2387,2382,感動(VHC),239,0.005,70.174
2388,2382,棵(Nf),239,0.005,70.179
2389,2382,透露(VE),239,0.005,70.184
2390,2382,症狀(Na),239,0.005,70.189
2391,2382,修改(VC),239,0.005,70.194
2392,2382,候選人(Na),239,0.005,70.199
2393,2382,法院(Nc),239,0.005,70.204
2394,2382,批評(VC),239,0.005,70.209
2395,2382,不行(VH),239,0.005,70.213
2396,2382,一月(Nd),239,0.005,70.218
2397,2397,理解(VK),238,0.005,70.223
2398,2397,原始(VH),238,0.005,70.228
2399,2397,很少(D),238,0.005,70.233
2400,2397,品牌(Na),238,0.005,70.238
2401,2397,見(VC),238,0.005,70.243
2402,2397,估計(VE),238,0.005,70.248
2403,2397,可(VH),238,0.005,70.252
2404,2397,內涵(Na),238,0.005,70.257
2405,2397,千(Neu),238,0.005,70.262
2406,2397,一般(Ng),238,0.005,70.267
2407,2407,講話(VA),237,0.005,70.272
2408,2407,優秀(VH),237,0.005,70.277
2409,2407,部落(Nc),237,0.005,70.282
2410,2407,倒是(D),237,0.005,70.287
2411,2407,依照(P),237,0.005,70.291
2412,2407,忘記(VK),237,0.005,70.296
2413,2407,小型(Na),237,0.005,70.301
2414,2414,單純(VH),236,0.005,70.306
2415,2414,患者(Na),236,0.005,70.311
2416,2414,班(Na),236,0.005,70.316
2417,2414,核心(Na),236,0.005,70.32
2418,2414,家具(Na),236,0.005,70.325
2419,2414,有名(VH),236,0.005,70.33
2420,2414,年代(Nd),236,0.005,70.335
2421,2414,民主(VH),236,0.005,70.34
2422,2414,分享(VJ),236,0.005,70.345
2423,2414,不如(VJ),236,0.005,70.349
2424,2414,人格(Na),236,0.005,70.354
2425,2414,一帶(Ncd),236,0.005,70.359
2426,2426,嘗試(VF),235,0.005,70.364
2427,2426,遂(D),235,0.005,70.369
2428,2426,感謝(VK),235,0.005,70.374
2429,2426,第五(Neu),235,0.005,70.378
2430,2426,理性(Na),235,0.005,70.383
2431,2426,動態(Na),235,0.005,70.388
2432,2426,展出(VC),235,0.005,70.393
2433,2426,平時(Nd),235,0.005,70.398
2434,2426,手段(Na),235,0.005,70.402
2435,2435,聰明(VH),234,0.005,70.407
2436,2435,路線(Na),234,0.005,70.412
2437,2435,當作(VG),234,0.005,70.417
2438,2435,會長(Na),234,0.005,70.422
2439,2435,會(VL),234,0.005,70.426
2440,2435,答應(VE),234,0.005,70.431
2441,2435,鳥類(Na),234,0.005,70.436
2442,2435,做好(VC),234,0.005,70.441
2443,2435,座談會(Na),234,0.005,70.446
2444,2435,委託(VF),234,0.005,70.45
2445,2435,行程(Na),234,0.005,70.455
2446,2435,考量(VE),234,0.005,70.46
2447,2435,北市(Nc),234,0.005,70.465
2448,2435,也(T),234,0.005,70.469
2449,2435,十八(Neu),234,0.005,70.474
2450,2450,贊成(VK),233,0.005,70.479
2451,2450,學問(Na),233,0.005,70.484
2452,2450,挫折(Na),233,0.005,70.489
2453,2450,供應(VD),233,0.005,70.493
2454,2450,石頭(Na),233,0.005,70.498
2455,2450,本質(Na),233,0.005,70.503
2456,2450,夫人(Na),233,0.005,70.508
2457,2457,聯合國(Nc),232,0.005,70.512
2458,2457,操作(VC),232,0.005,70.517
2459,2457,連接(VJ),232,0.005,70.522
2460,2457,高雄市(Nc),232,0.005,70.527
2461,2457,占(VJ),232,0.005,70.531
2462,2462,頭(Nf),231,0.005,70.536
2463,2462,諸(Nes),231,0.005,70.541
2464,2462,輔導(VC),231,0.005,70.546
2465,2462,語法(Na),231,0.005,70.55
2466,2462,累(VHC),231,0.005,70.555
2467,2462,頁(Nf),231,0.005,70.56
2468,2462,身心(Na),231,0.005,70.565
2469,2462,火(Na),231,0.005,70.569
2470,2462,女孩子(Na),231,0.005,70.574
2471,2471,舞蹈(Na),230,0.005,70.579
2472,2471,習慣(VL),230,0.005,70.583
2473,2471,海洋(Na),230,0.005,70.588
2474,2471,指數(Na),230,0.005,70.593
2475,2471,事先(D),230,0.005,70.598
2476,2471,那邊(Ncd),230,0.005,70.602
2477,2471,村(Nc),230,0.005,70.607
2478,2478,境(Na),229,0.005,70.612
2479,2478,就算(Cbb),229,0.005,70.616
2480,2478,掛(VC),229,0.005,70.621
2481,2478,耶(T),229,0.005,70.626
2482,2478,呼籲(VE),229,0.005,70.63
2483,2478,味道(Na),229,0.005,70.635
2484,2478,中正(Nb),229,0.005,70.64
2485,2478,大專(Nc),229,0.005,70.645
2486,2478,下面(Ncd),229,0.005,70.649
2487,2478,十三(Neu),229,0.005,70.654
2488,2478,Ｉｎｔｅｒｎｅｔ(FW),229,0.005,70.659
2489,2489,獎勵(Na),228,0.005,70.663
2490,2489,臺北市(Nc),228,0.005,70.668
2491,2489,家族(Na),228,0.005,70.673
2492,2489,借(VD),228,0.005,70.677
2493,2489,南非(Nc),228,0.005,70.682
2494,2489,表情(Na),228,0.005,70.687
2495,2489,助理(Na),228,0.005,70.691
2496,2489,正面(Na),228,0.005,70.696
2497,2489,司機(Na),228,0.005,70.701
2498,2498,犧牲(VJ),227,0.005,70.705
2499,2498,視覺(Na),227,0.005,70.71
2500,2498,捷運(Na),227,0.005,70.715
2501,2498,個人電腦(Na),227,0.005,70.719
2502,2498,急(VH),227,0.005,70.724
2503,2498,杯(Nf),227,0.005,70.729
2504,2498,抗議(VE),227,0.005,70.733
2505,2498,形態(Na),227,0.005,70.738
2506,2498,血液(Na),227,0.005,70.742
2507,2498,本人(Nh),227,0.005,70.747
